symbol,ds,prediction,y
BBWI,2024-04-01,0.01855815641865695,0.1435490718029028
BBWI,2024-05-01,0.02248428333056987,-0.2481710100104801
BBWI,2024-06-01,0.015954991465591286,-0.054822109618862
BBWI,2024-07-01,-0.017401819592788817,-0.1629931688974911
BBWI,2024-08-01,-0.011735382445811755,0.0438443795644938
BBWI,2024-09-01,-0.02627515099933632,-0.1109023546005665
BBWI,2024-10-01,-0.029668757967375725,0.2769557502919766
BBWI,2024-11-01,-0.03617162039137878,0.0768160326831153
BBWI,2024-12-01,-0.023403107179346436,-0.0299200973802362
BBWI,2025-01-01,0.013860651222553403,-0.0366923521116208
BBWI,2025-02-01,-0.027160374074392223,-0.1589547098056271
BBWI,2025-03-01,-0.04633853168123413,0.0062665084422823
BBWI,2025-04-01,-0.038762066909756455,0.1134054724963893
BEN,2015-06-01,-0.07223710588624431,-0.0681987909282705
BEN,2015-07-01,-0.0744489684129832,-0.1091107584838639
BEN,2015-08-01,-0.048775703305450537,-0.081813629729923
BEN,2015-09-01,0.059645812733747625,0.0983441224660262
BEN,2015-10-01,-0.023854587673133375,0.0284593429757074
BEN,2015-11-01,-0.06714302550984717,-0.1216604102314118
BEN,2015-12-01,-0.022070879244926244,-0.0541063912545286
BEN,2016-01-01,0.03622351585135596,0.0343335955790726
BEN,2016-02-01,0.039062294681920025,0.0892609693272203
BEN,2016-03-01,-0.039393801443168695,-0.0392782274303838
BEN,2016-04-01,0.008408857186108343,0.0002674756348512
BEN,2016-05-01,-0.039825413374724145,-0.1065595500971285
BEN,2016-06-01,0.0826857456958967,0.0909096056489027
BEN,2016-07-01,-0.0011968884378159251,0.0085658448382073
BEN,2016-08-01,-0.010913414339306962,-0.0254795241589989
BEN,2016-09-01,-0.004516751994839349,-0.0487513188492529
BEN,2016-10-01,0.11814467680066484,0.1663700282783022
BEN,2016-11-01,0.005025373059018384,0.0081505832867603
BEN,2016-12-01,0.01069878531266805,0.0090491148616913
BEN,2017-01-01,0.01716291029320156,0.08303955394123
BEN,2017-02-01,0.0005588373568951466,-0.0209109049419884
BEN,2017-03-01,-0.000985167668347855,0.0279230321375054
BEN,2017-04-01,-0.007089888385054164,-0.0306193699426272
BEN,2017-05-01,0.010404144744439682,0.0717873030503402
BEN,2017-06-01,0.0019124791847600795,0.0042942774619796
BEN,2017-07-01,-0.005639239618513922,-0.0346134918975955
BEN,2017-08-01,0.0008463133187821882,0.0296091623593182
BEN,2017-09-01,-0.00925315605960609,-0.0491957218288592
BEN,2017-10-01,0.003664274001292013,0.028957663276826
BEN,2017-11-01,-0.006812480782384427,-0.0004611728729351
BEN,2017-12-01,-0.028743168847969527,-0.0160703327108341
BEN,2018-01-01,-0.05758607294730235,-0.0881870593696667
BEN,2018-02-01,-0.05583959446877157,-0.1031806760476216
BEN,2018-03-01,0.03810582164922834,0.0611443274100149
BEN,2018-04-01,-0.011925707190726841,-0.0020808126764363
BEN,2018-05-01,-0.02556293436229831,-0.0452787948049496
BEN,2018-06-01,0.030247505704314698,0.0785551192439124
BEN,2018-07-01,-0.04875431015141742,-0.0751749848871549
BEN,2018-08-01,-0.02346290708693104,-0.0419027665620932
BEN,2018-09-01,0.016467768352188942,0.0103674082636255
BEN,2018-10-01,0.05530518859791104,0.1111471743927687
BEN,2018-11-01,-0.0592901181620012,-0.1248154654763307
BEN,2018-12-01,0.034054508271341086,0.0072739277287683
BEN,2019-01-01,0.057856379035843446,0.1013171458456301
BEN,2019-02-01,0.00897110606583678,0.016252511528995
BEN,2019-03-01,0.017694635909271478,0.0520885476049204
BEN,2019-04-01,-0.05017405618044372,-0.0800809845272865
BEN,2019-05-01,0.016745347859623026,0.0936516973626733
BEN,2019-06-01,-0.05621204858004206,-0.0551965031790864
BEN,2019-07-01,-0.13903124539663259,-0.1946062710406358
BEN,2019-08-01,0.058013298160911955,0.0981737935411368
BEN,2019-09-01,-0.004536272511264851,-0.0366525563165162
BEN,2019-10-01,-0.0016675865976935036,-0.0021776132417919
BEN,2019-11-01,-0.03740630577237074,-0.0549291148940829
BEN,2019-12-01,-0.040208731422724325,-0.0160533038042155
BEN,2020-01-01,-0.11850749719664096,-0.1399209261180917
BEN,2020-02-01,-0.1734081834606761,-0.2329962675277626
BEN,2020-03-01,0.10839382144430461,0.1466638277815681
BEN,2020-04-01,0.04247467823143991,0.0015923053641044
BEN,2020-05-01,0.06698842514948872,0.1112877669073422
BEN,2020-06-01,0.015124610994033668,0.003814889432582
BEN,2020-07-01,0.015402412153746981,0.0135947286651358
BEN,2020-08-01,-0.007246253192783969,-0.0337132492133953
BEN,2020-09-01,-0.05343316635085717,-0.0663090354882967
BEN,2020-10-01,0.1478655533776395,0.172800192941195
BEN,2020-11-01,0.09577563282159712,0.1364255655679469
BEN,2020-12-01,0.06609989245055149,0.0640342137408294
BEN,2021-01-01,0.02363056386096085,-0.0045643647748445
BEN,2021-02-01,0.0333440452546072,0.1310660950362308
BEN,2021-03-01,0.0015742484668698803,0.0230268147272059
BEN,2021-04-01,-0.00887923033676382,0.1403333956545924
BEN,2021-05-01,-0.030348597804724303,-0.0648932633709479
BEN,2021-06-01,-0.041344843778446216,-0.0682564660293144
BEN,2021-07-01,-0.03528146222905962,0.0978003425762636
BEN,2021-08-01,-0.037175536190464355,-0.0838471678384499
BEN,2021-09-01,-0.03602616726225888,0.069229245886351
BEN,2021-10-01,-0.03838143789395492,0.02889785299517
BEN,2021-11-01,-0.05613903696734009,0.033642057782881
BEN,2021-12-01,-0.0569314969329664,-0.0371376877219599
BEN,2022-01-01,-0.057550605713624615,-0.0700656198442769
BEN,2022-02-01,-0.05692420415147547,-0.0608812489455637
BEN,2022-03-01,-0.040475155619398,-0.1103669081177221
BEN,2022-04-01,0.019281683134221038,0.1012606692921973
BEN,2022-05-01,-0.023768251930390064,-0.1392171810050608
BEN,2022-06-01,0.04460339865273387,0.1916081038242809
BEN,2022-07-01,-0.008757862971202264,-0.0502732133597899
BEN,2022-08-01,0.020644394509427077,-0.174530034279113
BEN,2022-09-01,0.04494299840510477,0.1035746211648105
BEN,2022-10-01,0.023151484481450137,0.1432833263561899
BEN,2022-11-01,0.025225551482499723,-0.0160388515655068
BEN,2022-12-01,0.028991426236481228,0.1964349255480673
BEN,2023-01-01,-0.029962602305573828,-0.0554487771233599
BEN,2023-02-01,-0.0479826659749909,-0.0858500326888855
BEN,2023-03-01,-0.0024348488059906734,0.0091845946690332
BEN,2023-04-01,0.0012160018027717505,-0.1067708234622232
BEN,2023-05-01,0.024398328035390056,0.1124531590675894
BEN,2023-06-01,0.002085381691769428,0.107170561471634
BEN,2023-07-01,-0.03543976040525848,-0.085499225864523
BEN,2023-08-01,-0.0363455923340972,-0.0807780025984804
BEN,2023-09-01,0.003271163223812357,-0.0612191452596191
BEN,2023-10-01,0.02820148213392423,0.0881965551763628
BEN,2023-11-01,0.03427697365244632,0.201209654433881
BEN,2023-12-01,-0.026852598204036154,-0.1060759290383391
BEN,2024-01-01,0.005239941042604755,0.0416318009544707
BEN,2024-02-01,-0.029151079519515722,0.0240437909839894
BEN,2024-03-01,-0.033815981585585,-0.178051034852561
BEN,2024-04-01,0.0030772342082874913,0.0332749563726475
BEN,2024-05-01,-0.0087033197786004,-0.0529661754209416
BEN,2024-06-01,0.023798682308452564,0.0375423326457042
BEN,2024-07-01,-0.04264369770696444,-0.1149978313564865
BEN,2024-08-01,0.01355571785744706,-0.0044467556735806
BEN,2024-09-01,-0.047814456670005716,0.0463717763439774
BEN,2024-10-01,-0.07746595408173906,0.0958112117226657
BEN,2024-11-01,-0.018311248446151014,-0.1085236694733878
BEN,2024-12-01,-0.0389377652792594,0.1133509269157537
BEN,2025-01-01,-0.015810835369038344,-0.0894783866408933
BEN,2025-02-01,-0.005624259508169775,-0.0493827042247208
BEN,2025-03-01,-0.04697724798297455,-0.0090065191722787
BEN,2025-04-01,-0.02212147100768632,0.1823027736976625
BIIB,2015-06-01,-0.17207042996208866,-0.2108233974040794
BIIB,2015-07-01,-0.06851311859529152,-0.0673819281905434
BIIB,2015-08-01,-0.02182988884520752,-0.0184661636723579
BIIB,2015-09-01,-0.013004572167775051,-0.0044549117708269
BIIB,2015-10-01,-0.0023503544812354792,-0.0125641950065927
BIIB,2015-11-01,0.01573924751505645,0.0679426261842237
BIIB,2015-12-01,-0.0736484120873124,-0.1086665835863348
BIIB,2016-01-01,-0.018102345064029787,-0.0499523337464781
BIIB,2016-02-01,0.03785445180982937,0.0034692539121892
BIIB,2016-03-01,0.049497139910218015,0.0563536512654032
BIIB,2016-04-01,0.022440069976168382,0.0536020265297298
BIIB,2016-05-01,-0.10505860395808887,-0.1653608595775402
BIIB,2016-06-01,0.12249131708495294,0.1989495653561011
BIIB,2016-07-01,0.03876504526835486,0.0541510454373308
BIIB,2016-08-01,-0.0017651048073333104,0.0242122624685419
BIIB,2016-09-01,-0.07782255665074106,-0.1049420382443174
BIIB,2016-10-01,0.01387579938381271,0.0495753266169534
BIIB,2016-11-01,-0.01270062591146469,-0.0356718485077862
BIIB,2016-12-01,-0.005310025162515165,-0.0223569949858749
BIIB,2017-01-01,0.0018076594598658178,0.0409753869185214
BIIB,2017-02-01,-0.016825133987468616,-0.0525987261079143
BIIB,2017-03-01,-0.007291057379850713,-0.0080828829790119
BIIB,2017-04-01,-0.01898773060769059,-0.0864274470747131
BIIB,2017-05-01,0.08934384692187544,0.0952091886520725
BIIB,2017-06-01,0.05678984607402347,0.0671801738296458
BIIB,2017-07-01,0.05313256752680482,0.0931316743042283
BIIB,2017-08-01,-0.00403080442166532,-0.0108668260927994
BIIB,2017-09-01,0.009161189153666035,-0.0046627218888775
BIIB,2017-10-01,0.01563717049940382,0.0337226774116949
BIIB,2017-11-01,-0.008448646466945826,-0.011174243267439
BIIB,2017-12-01,0.043922801809742694,0.0917851321911058
BIIB,2018-01-01,-0.13121187175441187,-0.1691153438288088
BIIB,2018-02-01,-0.013149917918212862,-0.0524931084908968
BIIB,2018-03-01,0.005513463745977344,-0.0008034519568274
BIIB,2018-04-01,0.03608924149947994,0.074415149478686
BIIB,2018-05-01,0.017607693214702073,-0.0126547874841382
BIIB,2018-06-01,0.0990061108435613,0.1520466040781511
BIIB,2018-07-01,0.006626967436993772,0.0571821497036133
BIIB,2018-08-01,-0.03036959819713944,-0.0005091874756111
BIIB,2018-09-01,-0.11683831566152121,-0.138801644119309
BIIB,2018-10-01,0.05613661004505736,0.0967890796673607
BIIB,2018-11-01,-0.07653755011404959,-0.0982859513154463
BIIB,2018-12-01,0.056683162825254915,0.109198404510419
BIIB,2019-01-01,-0.03141540508223441,-0.017286802788585
BIIB,2019-02-01,-0.22363128369152982,-0.2793512458607146
BIIB,2019-03-01,-0.00847403852109283,-0.030205597944666
BIIB,2019-04-01,-0.013756276637219183,-0.0434043446545282
BIIB,2019-05-01,0.027585468906029895,0.0664873103080014
BIIB,2019-06-01,0.017930761212144604,0.0168897776093592
BIIB,2019-07-01,0.005775511383703797,-0.075981863458544
BIIB,2019-08-01,0.06040735530493348,0.059476711373009
BIIB,2019-09-01,0.23389316917972405,0.2830082555538398
BIIB,2019-10-01,0.008640498087821255,0.0036825219610407
BIIB,2019-11-01,0.0011663817726350815,-0.0102731283057486
BIIB,2019-12-01,-0.06656781629018968,-0.0939574827303095
BIIB,2020-01-01,0.09088444930254785,0.1470708857997857
BIIB,2020-02-01,0.0013706789148401834,0.025908719007921
BIIB,2020-03-01,-0.06009797226596727,-0.0617928377546748
BIIB,2020-04-01,0.011657587847468608,0.0345652738259554
BIIB,2020-05-01,-0.05198727907005605,-0.1287570712704561
BIIB,2020-06-01,0.01128339670669824,0.0266866566032604
BIIB,2020-07-01,0.007157897469085963,0.0471440973167329
BIIB,2020-08-01,-0.02235527208696516,-0.0137672846995794
BIIB,2020-09-01,-0.023733289146877414,-0.1114283212340944
BIIB,2020-10-01,-0.0034053142133889155,-0.0472091435295883
BIIB,2020-11-01,0.04152754249596122,0.0195278447648032
BIIB,2020-12-01,0.08361173651242333,0.1541696669407548
BIIB,2021-01-01,0.023139477032478692,-0.0344290045401122
BIIB,2021-02-01,0.03584400255850351,0.0251758831510495
BIIB,2021-03-01,0.026080716232987765,-0.0443968308408735
BIIB,2021-04-01,0.05467735523122403,0.0005611956069206
BIIB,2021-05-01,0.04824243385745254,0.2945639853116761
BIIB,2021-06-01,-0.026255064953846687,-0.056429891839608
BIIB,2021-07-01,-0.036415902302793936,0.0372784631537594
BIIB,2021-08-01,-0.03605912279235069,-0.1649995952420637
BIIB,2021-09-01,-0.012397709341406596,-0.057634538752009
BIIB,2021-10-01,0.004641566880307782,-0.1160191541636674
BIIB,2021-11-01,-0.0038932703476725608,0.0177313675166705
BIIB,2021-12-01,0.048090439641019216,-0.058019332590788
BIIB,2022-01-01,0.06623118682708044,-0.0663274579343542
BIIB,2022-02-01,0.06554888119301057,-0.0019429809676955
BIIB,2022-03-01,0.09024309471209287,-0.0150047652921536
BIIB,2022-04-01,0.08542481037066028,-0.0358658038654225
BIIB,2022-05-01,0.08742856552292019,0.0197000122070312
BIIB,2022-06-01,0.09664305357969072,0.0545258163384712
BIIB,2022-07-01,0.14997914309169907,-0.0915093132111627
BIIB,2022-08-01,0.1518087507687648,0.3665676800455841
BIIB,2022-09-01,0.04230921513045224,0.0615730428517087
BIIB,2022-10-01,-0.022158818409838694,0.0766652935335767
BIIB,2022-11-01,-0.05528897875109244,-0.0925713495985074
BIIB,2022-12-01,-0.004234983254660228,0.0504838212872549
BIIB,2023-01-01,-0.024614634257074223,-0.0723272911185033
BIIB,2023-02-01,0.020146833941106265,0.0302750087868375
BIIB,2023-03-01,0.013274516094378196,0.0942344794520864
BIIB,2023-04-01,-0.04085197080540041,-0.0257042600723903
BIIB,2023-05-01,0.02884111908309541,-0.0390000250186275
BIIB,2023-06-01,0.05864468627495304,-0.0514656954466831
BIIB,2023-07-01,0.08392855381099061,-0.0104741739674748
BIIB,2023-08-01,0.09390564639262185,-0.0387117599977718
BIIB,2023-09-01,0.12938535474849455,-0.0757558684085786
BIIB,2023-10-01,0.1407183436087985,-0.0145659322761297
BIIB,2023-11-01,0.14489222517712577,0.1054767045005278
BIIB,2023-12-01,0.13849356462074622,-0.0467982604850003
BIIB,2024-01-01,0.1504466249739877,-0.1202870255754523
BIIB,2024-02-01,0.1345210584648484,-0.0062675725882426
BIIB,2024-03-01,0.13754300704479092,-0.0037564232261366
BIIB,2024-04-01,0.13384194576759872,0.0471091833728216
BIIB,2024-05-01,0.16143496165308346,0.0305859554020617
BIIB,2024-06-01,0.14604475009943108,-0.0803209808803732
BIIB,2024-07-01,0.13968285910513475,-0.0395872540441696
BIIB,2024-08-01,0.13800138080138705,-0.0533307211462186
BIIB,2024-09-01,0.17099399712209112,-0.102352438674765
BIIB,2024-10-01,0.16991211134513562,-0.0768390523976293
BIIB,2024-11-01,0.1697292593348875,-0.0479985462211248
BIIB,2024-12-01,0.1688193425156686,-0.0587889458593371
BIIB,2025-01-01,0.16946767047835493,-0.0238309792977458
BIIB,2025-02-01,0.16867542949818376,-0.0260498481288923
BIIB,2025-03-01,0.1673410056862355,-0.1151709655700424
BIIB,2025-04-01,0.16649990384223706,0.0216385454044114
CAT,2015-06-01,-0.033743628803935714,-0.0729781302370442
CAT,2015-07-01,-0.034282300473922764,-0.0188756377923758
CAT,2015-08-01,-0.06775477288820579,-0.1449502000229952
CAT,2015-09-01,0.0724134425461979,0.1167384161164444
CAT,2015-10-01,-0.007245045412762462,0.0064650031461011
CAT,2015-11-01,-0.01942521962691935,-0.0645559406749635
CAT,2015-12-01,-0.04107146423528828,-0.0841672582177145
CAT,2016-01-01,0.0907928833811072,0.1013436609361344
CAT,2016-02-01,0.09493407783533002,0.1305760543942626
CAT,2016-03-01,0.013517624774587187,0.0154170023952526
CAT,2016-04-01,-0.0046635936447803165,-0.057938838675807
CAT,2016-05-01,0.02820219841306946,0.0455109014721883
CAT,2016-06-01,0.0353744277892191,0.0916767706350856
CAT,2016-07-01,0.007423973759437744,-0.0002482492362816
CAT,2016-08-01,0.05296912732304861,0.0832216945631938
CAT,2016-09-01,-0.009633880982799273,-0.059817832688171
CAT,2016-10-01,0.11312886514837271,0.155087131056129
CAT,2016-11-01,0.001227723779935002,-0.0295103447316107
CAT,2016-12-01,0.023814234103969406,0.0314858639562471
CAT,2017-01-01,0.01715985813411633,0.0188377453696246
CAT,2017-02-01,0.009185837359069152,-0.0403478350148152
CAT,2017-03-01,0.07244952335244607,0.1024149646674204
CAT,2017-04-01,0.019237872390163953,0.0395631689462554
CAT,2017-05-01,0.028436547346779334,0.0192547151837123
CAT,2017-06-01,0.03851069839033568,0.0603944454682694
CAT,2017-07-01,0.04539251727422072,0.0385087825766421
CAT,2017-08-01,0.05489042771067266,0.0614520506162465
CAT,2017-09-01,0.0606548797085144,0.0889265993320915
CAT,2017-10-01,0.05162944632781354,0.0455956334378677
CAT,2017-11-01,0.06947347443193544,0.1164009543156741
CAT,2017-12-01,0.02184563723128022,0.0329989958187377
CAT,2018-01-01,-0.025122555379228674,-0.0456584416162063
CAT,2018-02-01,-0.040716438659000695,-0.0468859198642286
CAT,2018-03-01,-0.032399811067836334,-0.0204913192502017
CAT,2018-04-01,0.026286938961100147,0.0575978588806331
CAT,2018-05-01,-0.06402352965382567,-0.1069055224285572
CAT,2018-06-01,0.04290045921936811,0.0599250274831788
CAT,2018-07-01,-0.017128350934654958,-0.0285024316489854
CAT,2018-08-01,0.041226444778009935,0.0982356089658234
CAT,2018-09-01,-0.13139870951176988,-0.2044070455197885
CAT,2018-10-01,0.08838922144467352,0.1254093519018511
CAT,2018-11-01,-0.00878963398061431,-0.0633891265812363
CAT,2018-12-01,0.04939936653059007,0.0479266369632092
CAT,2019-01-01,0.030997640616937206,0.0380259974853978
CAT,2019-02-01,0.000980735416054656,-0.013470472037645
CAT,2019-03-01,0.0023003822515097437,0.0290059421112824
CAT,2019-04-01,-0.07655819478648669,-0.1354451724514431
CAT,2019-05-01,0.07143608999086551,0.1375511304845964
CAT,2019-06-01,-0.01749918656843187,-0.0338985621229203
CAT,2019-07-01,-0.05084381014375766,-0.089271079018709
CAT,2019-08-01,0.0526067157937254,0.0614286330378452
CAT,2019-09-01,0.05098962497099829,0.0909666576863656
CAT,2019-10-01,0.03234572235745543,0.058545743717812
CAT,2019-11-01,-0.005512497427121985,0.0203826148536354
CAT,2019-12-01,-0.06937436252638679,-0.1105766267596215
CAT,2020-01-01,-0.036591762598299986,-0.047495680404169
CAT,2020-02-01,-0.011999047231059396,-0.066001219350738
CAT,2020-03-01,0.02150852786424042,0.0029300267893201
CAT,2020-04-01,0.04286200559649293,0.0416986578749367
CAT,2020-05-01,0.05059393170531383,0.0530258142911683
CAT,2020-06-01,0.052345270857785564,0.0504350160991524
CAT,2020-07-01,0.056639152521382394,0.0789868629502488
CAT,2020-08-01,0.03134333380205577,0.048064129036927
CAT,2020-09-01,0.03422177116598893,0.052966591086113
CAT,2020-10-01,0.05941475234830908,0.1120683026025735
CAT,2020-11-01,0.043852649588510303,0.0485628590691429
CAT,2020-12-01,0.02757677434151292,0.0045050404410407
CAT,2021-01-01,0.031003207003215738,0.1869863708798771
CAT,2021-02-01,0.027801091678666706,0.0740689813681048
CAT,2021-03-01,0.027616766479475634,-0.0162161458560557
CAT,2021-04-01,0.01962785596255666,0.0616360379191325
CAT,2021-05-01,0.026369369794493898,-0.0972707018767455
CAT,2021-06-01,0.01148299148983164,-0.0499930932421414
CAT,2021-07-01,0.017631543491192125,0.0254008102241392
CAT,2021-08-01,0.010993752790674834,-0.0896287415003199
CAT,2021-09-01,0.020410703354676325,0.0627182269289763
CAT,2021-10-01,0.018862894011673546,-0.0470192503420183
CAT,2021-11-01,0.018537182526011924,0.0692525340227552
CAT,2021-12-01,0.010831062843162775,-0.0250556663128699
